#,"Date Time, GMT-05:00",0.5 m dfb,1.5 m dfb,2.5 m dfb,3.5 m dfb,4.5 m dfb,5.7 m dfb,6.2 m dfb,1 m dft,DO 5.7 m dfb,DO 1 m dfb,FLAG
1,6/28/2018 9:00,32.691,32.82,25.21,24.702,30.824,29.464,25.38,,#N/A,#N/A,1
2,6/28/2018 10:00,32.924,30.925,26.695,28.245,32.278,29.565,30.117,,#N/A,#N/A,1
3,6/28/2018 11:00,32.201,30.672,28.196,29.765,32.355,30.545,31.306,,#N/A,#N/A,1
4,6/28/2018 12:00,35.689,34.545,30.469,31.586,35.958,33.287,34.255,,7.23,6.87,1
5,6/28/2018 13:00,30.697,30.571,29.265,29.54,31.382,30.469,31.077,,7.26,7.11,1
6,6/28/2018 14:00,32.278,33.652,34.15,33.209,36.688,34.545,35.985,,6.78,7.07,1
7,6/28/2018 15:00,15.485,17.106,21.819,23.761,24.122,25.623,24.75,,10.08,8.78,0
8,6/28/2018 16:00,15.509,16.749,21.366,23.857,24.315,25.598,24.798,,10.09,9.88,0
9,6/28/2018 17:00,15.557,17.415,21.581,23.833,24.291,25.477,24.992,,10.3,10.42,0
10,6/28/2018 18:00,15.533,16.987,21.199,23.809,24.363,26.012,25.137,,10.36,8.87,0
11,6/28/2018 19:00,15.533,17.368,21.056,23.713,24.243,26.012,25.186,,10.35,12.91,0
12,6/28/2018 20:00,15.581,17.011,21.294,23.809,24.267,26.012,25.137,,10.36,9.75,0
13,6/28/2018 21:00,15.629,16.63,21.628,23.905,24.291,25.963,24.992,,10.34,9.27,0
14,6/28/2018 22:00,15.629,17.415,20.889,23.593,24.363,25.89,25.016,,10.42,10.78,0
15,6/28/2018 23:00,15.581,17.034,20.889,23.713,24.267,25.914,24.871,,10.32,9.9,0
16,6/29/2018 0:00,15.557,16.63,21.127,23.737,24.243,25.817,25.016,,10.42,8.73,0
17,6/29/2018 1:00,15.581,17.13,21.103,23.785,24.171,25.72,25.016,,10.37,10.03,0
18,6/29/2018 2:00,15.533,16.82,21.413,23.857,24.171,25.623,24.919,,10.28,10.54,0
19,6/29/2018 3:00,15.581,16.844,21.652,23.809,24.195,25.55,25.234,,10.32,10.75,0
20,6/29/2018 4:00,15.533,16.773,21.246,23.713,24.243,25.453,25.137,,10.14,10.81,0
21,6/29/2018 5:00,15.509,16.82,21.199,23.665,24.219,25.38,25.331,,10.12,9.01,0
22,6/29/2018 6:00,15.509,16.701,21.103,23.713,24.243,25.331,25.258,,10.22,9.08,0
23,6/29/2018 7:00,15.438,17.011,21.151,23.785,24.243,25.331,25.283,,10.21,9.52,0
24,6/29/2018 8:00,15.414,17.011,21.175,23.881,24.315,25.453,25.38,,10.06,9.32,0
25,6/29/2018 9:00,15.438,17.13,21.223,23.881,24.291,25.477,25.355,,10.15,9.67,0
26,6/29/2018 10:00,15.438,17.153,21.223,23.857,24.412,25.744,25.501,,9.89,9.5,0
27,6/29/2018 11:00,15.438,17.034,21.151,23.954,24.532,25.866,25.768,,10.03,9.01,0
28,6/29/2018 12:00,15.485,17.034,20.913,23.905,24.629,26.061,25.987,,10.02,9.21,0
29,6/29/2018 13:00,15.581,17.058,21.032,23.954,24.653,26.353,26.28,,10.06,10.09,0
30,6/29/2018 14:00,15.652,17.201,20.603,23.881,24.798,26.5,26.378,,10.06,11.15,0
31,6/29/2018 15:00,15.7,17.011,21.27,24.098,24.774,26.671,26.061,,10.5,9.04,0
32,6/29/2018 16:00,15.724,16.868,21.676,24.171,24.944,26.965,26.378,,10.41,9.17,0
33,6/29/2018 17:00,15.819,16.844,21.39,24.146,24.847,27.136,26.916,,10.37,10.98,0
34,6/29/2018 18:00,15.867,17.082,22.154,24.074,24.75,27.21,26.867,,10.32,12.19,0
35,6/29/2018 19:00,15.819,16.725,21.533,23.713,24.75,27.186,26.989,,10.03,9.12,0
36,6/29/2018 20:00,15.724,16.939,21.318,23.881,24.798,27.087,27.038,,9.89,9.26,0
37,6/29/2018 21:00,15.676,17.153,21.032,24.002,24.823,26.989,26.891,,10.21,8.99,0
38,6/29/2018 22:00,15.533,16.63,21.581,24.002,24.919,26.965,26.891,,10.15,9.05,0
39,6/29/2018 23:00,15.629,17.32,21.294,24.098,24.944,26.891,26.842,,10.01,10.8,0
40,6/30/2018 0:00,15.629,17.701,20.793,24.098,24.823,26.818,26.793,,10,11.53,0
41,6/30/2018 1:00,15.533,17.249,21.199,23.881,24.895,26.769,26.72,,9.86,8.75,0
42,6/30/2018 2:00,15.581,17.058,21.748,23.93,24.629,26.695,26.671,,9.7,9.42,0
43,6/30/2018 3:00,15.676,17.153,21.676,23.978,24.774,26.646,26.622,,9.66,11.3,0
44,6/30/2018 4:00,15.605,16.868,21.318,24.074,24.798,26.573,26.549,,9.6,9.05,0
45,6/30/2018 5:00,15.581,17.058,21.27,23.905,24.798,26.524,26.5,,9.53,9.06,0
46,6/30/2018 6:00,15.629,17.106,20.984,24.074,24.798,26.475,26.451,,9.59,11,0
47,6/30/2018 7:00,15.629,17.106,21.342,24.146,24.798,26.524,26.451,,9.5,9.17,0
48,6/30/2018 8:00,15.533,17.249,21.39,24.122,24.774,26.549,26.451,,9.53,8.89,0
49,6/30/2018 9:00,15.533,16.963,21.199,24.002,24.823,26.671,26.524,,9.58,9.27,0
50,6/30/2018 10:00,15.533,17.177,21.294,23.93,24.895,26.842,26.695,,9.59,9.06,0
51,6/30/2018 11:00,15.557,16.987,21.342,24.146,25.04,26.989,26.891,,9.56,8.37,0
52,6/30/2018 12:00,15.676,17.368,21.533,24.098,25.113,27.112,27.014,,9.7,10.87,0
53,6/30/2018 13:00,15.724,17.106,21.485,24.339,25.331,27.259,27.161,,9.72,9.4,0
54,6/30/2018 14:00,15.796,17.13,21.223,24.267,25.55,27.554,27.456,,9.61,9.21,0
55,6/30/2018 15:00,15.843,17.368,21.509,24.388,25.647,27.677,27.505,,9.68,11.34,0
56,6/30/2018 16:00,15.867,17.629,21.485,24.363,26.036,27.85,27.677,,9.58,10.15,0
57,6/30/2018 17:00,15.796,17.344,21.581,24.46,25.914,27.899,27.727,,9.63,8.64,0
58,6/30/2018 18:00,15.724,17.272,21.294,24.267,25.866,27.751,27.702,,9.52,8.74,0
59,6/30/2018 19:00,15.796,17.463,21.604,24.122,25.453,27.628,27.604,,9.54,9.23,0
60,6/30/2018 20:00,15.867,17.748,21.628,24.219,25.355,27.284,27.235,,9.59,9.61,0
61,6/30/2018 21:00,15.748,16.915,22.441,24.412,27.063,27.136,27.112,,9.73,7.52,0
62,6/30/2018 22:00,16.153,17.843,21.819,24.581,27.063,27.038,27.014,,9.65,9.14,0
63,6/30/2018 23:00,16.392,17.272,21.366,24.219,26.353,27.014,26.989,,9.54,9.68,0
64,7/1/2018 0:00,16.129,16.606,20.698,23.665,26.965,27.014,26.94,,9.47,8.36,0
65,7/1/2018 1:00,15.963,16.534,21.342,24.315,26.94,26.94,26.916,,9.41,8.07,0
66,7/1/2018 2:00,15.915,16.963,21.676,24.243,26.012,27.014,26.94,,9.37,9.46,0
67,7/1/2018 3:00,15.915,17.201,22.274,24.219,26.329,26.916,26.867,,9.51,9.48,0
68,7/1/2018 4:00,15.915,18.105,21.39,24.074,26.793,26.842,26.793,,9.31,9.14,0
69,7/1/2018 5:00,15.939,17.629,21.27,24.146,26.769,26.793,26.769,,9.3,8.72,0
70,7/1/2018 6:00,15.939,17.106,21.27,24.243,26.671,26.744,26.695,,9.27,8.82,0
71,7/1/2018 7:00,15.939,17.011,21.963,24.267,26.72,26.744,26.72,,9.24,8.76,0
72,7/1/2018 8:00,15.915,17.058,22.058,24.243,26.769,26.867,26.842,,9.26,10.02,0
73,7/1/2018 9:00,15.915,17.272,21.39,24.267,26.744,26.94,26.916,,9.26,8.55,0
74,7/1/2018 10:00,15.915,17.13,21.413,24.339,26.916,27.087,27.063,,9.28,8.43,0
75,7/1/2018 11:00,15.891,17.058,21.246,24.291,26.891,26.94,26.891,,9.3,8.65,0
76,7/1/2018 12:00,15.843,17.13,21.342,24.146,26.842,26.867,26.842,,9.28,8.57,0
77,7/1/2018 13:00,15.867,16.987,21.461,24.339,26.94,27.087,27.038,,9.33,8.61,0
78,7/1/2018 14:00,15.891,17.201,21.103,24.484,26.842,27.186,27.136,,9.31,8.76,0
79,7/1/2018 15:00,15.939,17.724,21.819,24.315,26.695,27.235,27.21,,9.32,9.37,0
80,7/1/2018 16:00,15.963,17.534,21.987,24.171,26.842,27.21,27.21,,9.41,8.47,0
81,7/1/2018 17:00,15.963,17.463,21.581,24.074,27.063,27.259,27.21,,9.4,9.1,0
82,7/1/2018 18:00,16.01,16.796,21.557,24.267,27.087,27.235,27.21,,9.39,7.99,0
83,7/1/2018 19:00,16.129,17.605,21.628,24.363,26.231,27.112,27.087,,9.35,7.92,0
84,7/1/2018 20:00,16.058,17.225,21.795,24.46,26.989,27.014,26.989,,9.29,7.74,0
85,7/1/2018 21:00,16.01,16.892,22.011,24.629,26.842,26.842,26.818,,9.27,6.86,0
86,7/1/2018 22:00,16.058,17.534,21.557,24.75,26.695,26.671,26.646,,9.24,8.23,0
87,7/1/2018 23:00,15.963,17.249,21.151,25.016,26.549,26.549,26.524,,9.25,7.55,0
88,7/2/2018 0:00,15.963,17.724,21.39,24.726,26.5,26.5,26.475,,9.18,7.09,0
89,7/2/2018 1:00,15.939,17.439,21.127,24.774,26.426,26.426,26.402,,9.2,8.62,0
90,7/2/2018 2:00,15.915,17.296,21.7,24.702,26.304,26.304,26.28,,9.17,7.58,0
91,7/2/2018 3:00,15.939,17.32,21.724,24.677,26.231,26.207,26.182,,9.13,7.8,0
92,7/2/2018 4:00,15.939,17.272,22.13,24.557,26.109,26.134,26.109,,9.12,9.32,0
93,7/2/2018 5:00,15.891,17.368,21.628,24.557,26.012,26.036,25.987,,9.12,7.9,0
94,7/2/2018 6:00,15.915,17.058,21.676,24.919,25.963,25.987,25.939,,9.11,7,0
95,7/2/2018 7:00,15.915,17.153,21.724,24.944,25.963,26.036,25.963,,9.12,7.17,0
96,7/2/2018 8:00,15.963,17.201,21.7,24.653,25.963,26.158,26.036,,9.18,8.17,0
97,7/2/2018 9:00,15.891,17.368,21.628,24.798,26.012,26.304,26.109,,9.2,7.74,0
98,7/2/2018 10:00,15.939,17.344,21.772,24.919,26.036,26.402,26.231,,9.27,7.15,0
99,7/2/2018 11:00,15.915,17.296,21.557,24.532,26.182,26.475,26.329,,9.27,7.01,0
100,7/2/2018 12:00,15.915,17.415,21.604,24.702,26.158,26.5,26.426,,9.35,7.31,0
101,7/2/2018 13:00,15.915,17.748,21.461,24.992,26.304,26.646,26.549,,9.36,8.67,0
102,7/2/2018 14:00,15.939,17.344,21.437,24.798,26.402,26.793,26.695,,9.43,8.07,0
103,7/2/2018 15:00,15.986,17.748,21.342,24.944,26.475,26.989,26.818,,9.42,8.15,0
104,7/2/2018 16:00,15.986,17.439,21.294,25.089,26.451,27.235,27.038,,9.39,8.07,0
105,7/2/2018 17:00,16.01,16.963,21.843,25.186,26.451,27.333,27.186,,9.39,7.24,0
106,7/2/2018 18:00,16.01,17.582,21.795,25.283,26.451,27.358,27.259,,9.4,8.18,0
107,7/2/2018 19:00,16.01,17.463,21.724,25.186,26.475,27.259,27.186,,9.41,7.57,0
108,7/2/2018 20:00,16.01,17.106,21.819,25.137,26.524,27.136,27.087,,9.41,6.65,0
109,7/2/2018 21:00,15.939,17.415,21.867,25.186,26.549,27.063,27.014,,9.4,7.15,0
110,7/2/2018 22:00,15.963,17.296,21.7,25.501,26.549,26.989,26.965,,9.36,7.68,0
111,7/2/2018 23:00,15.963,17.534,21.819,25.137,26.573,26.965,26.916,,9.32,7.67,0
112,7/3/2018 0:00,15.986,17.629,21.485,24.895,26.5,26.965,26.916,,9.31,7.08,0
113,7/3/2018 1:00,15.939,17.582,21.772,24.847,26.598,26.891,26.867,,9.29,7.14,0
114,7/3/2018 2:00,15.939,17.106,21.987,24.847,26.744,26.818,26.793,,9.22,7.02,0
115,7/3/2018 3:00,15.939,17.296,22.034,24.944,26.671,26.744,26.72,,9.17,7.05,0
116,7/3/2018 4:00,15.939,17.368,22.034,25.089,26.646,26.671,26.646,,9.12,7.01,0
117,7/3/2018 5:00,15.939,17.391,21.795,25.137,26.573,26.598,26.573,,9.1,7.28,0
118,7/3/2018 6:00,15.939,17.344,21.724,25.283,26.549,26.549,26.524,,9.17,6.64,0
119,7/3/2018 7:00,15.915,17.32,21.772,25.186,26.524,26.549,26.549,,9.24,6.1,0
120,7/3/2018 8:00,15.891,17.439,21.819,25.186,26.573,26.646,26.622,,9.29,6.13,0
121,7/3/2018 9:00,15.843,17.463,21.748,25.21,26.524,26.818,26.72,,9.32,6.91,0
122,7/3/2018 10:00,15.843,17.463,21.915,25.283,26.5,26.965,26.842,,9.33,7.08,0
123,7/3/2018 11:00,15.843,17.272,21.867,25.404,26.573,26.94,26.891,,9.37,6.92,0
124,7/3/2018 12:00,15.891,17.439,21.652,25.234,26.671,27.161,26.94,,9.46,7.64,0
125,7/3/2018 13:00,15.939,17.986,21.461,25.307,26.769,27.333,27.308,,9.5,8.51,0
126,7/3/2018 14:00,15.986,17.701,21.7,25.428,26.916,27.456,27.407,,9.5,8,0
127,7/3/2018 15:00,16.01,17.249,22.633,25.404,27.235,27.481,27.358,,9.59,5.4,0
128,7/3/2018 16:00,16.01,17.629,21.748,25.671,27.259,27.628,27.53,,9.58,6.29,0
129,7/3/2018 17:00,16.058,17.296,21.963,25.21,27.235,27.53,27.481,,9.55,7.26,0
130,7/3/2018 18:00,16.082,18.105,21.772,25.598,27.456,27.554,27.481,,9.46,7.88,0
131,7/3/2018 19:00,16.058,17.415,21.7,25.38,27.407,27.481,27.431,,9.53,5.69,0
132,7/3/2018 20:00,16.034,17.629,22.154,25.404,27.358,27.382,27.333,,9.51,7.35,0
133,7/3/2018 21:00,16.034,17.391,22.345,25.137,27.308,27.407,27.358,,9.46,5.78,0
134,7/3/2018 22:00,16.034,17.201,21.891,25.525,26.891,27.431,27.358,,9.4,5.84,0
135,7/3/2018 23:00,16.01,17.439,22.058,25.598,26.793,27.358,27.308,,9.37,6.01,0
136,7/4/2018 0:00,15.986,17.701,22.202,25.258,27.112,27.259,27.235,,9.33,6.93,0
137,7/4/2018 1:00,15.939,17.653,22.011,25.283,27.136,27.186,27.161,,9.29,6.47,0
138,7/4/2018 2:00,15.915,17.629,21.772,25.331,27.087,27.136,27.087,,9.2,6.49,0
139,7/4/2018 3:00,15.915,17.439,21.772,25.453,27.038,27.087,27.063,,9.1,5.93,0
140,7/4/2018 4:00,15.891,17.51,21.867,25.477,26.891,27.063,27.038,,9.06,6.55,0
141,7/4/2018 5:00,15.891,17.629,21.867,25.428,26.842,27.038,26.989,,9.25,6.01,0
142,7/4/2018 6:00,15.891,17.653,21.939,25.453,26.965,27.014,26.965,,9.16,5.69,0
143,7/4/2018 7:00,15.915,17.653,21.915,25.525,26.989,27.038,27.014,,9.33,6.31,0
144,7/4/2018 8:00,15.915,17.605,22.082,25.501,26.842,27.21,27.087,,9.47,6.75,0
145,7/4/2018 9:00,15.915,17.582,22.106,25.525,26.842,27.284,27.21,,9.5,6.82,0
146,7/4/2018 10:00,15.915,17.486,22.034,25.404,27.038,27.333,27.259,,9.45,6.63,0
147,7/4/2018 11:00,15.939,17.439,22.226,25.234,27.186,27.481,27.407,,9.51,6.25,0
148,7/4/2018 12:00,15.963,17.296,22.106,25.744,27.038,27.727,27.53,,9.66,5.4,0
149,7/4/2018 13:00,16.01,17.272,22.25,25.477,27.21,28.097,28.023,,9.56,5.04,0
150,7/4/2018 14:00,16.058,17.415,22.274,25.89,27.063,28.023,27.727,,9.6,6.11,0
151,7/4/2018 15:00,16.082,17.486,21.772,25.866,27.456,28.122,27.727,,9.56,5.47,0
152,7/4/2018 16:00,16.01,18.152,22.106,26.304,27.407,27.998,27.825,,9.47,8.06,0
153,7/4/2018 17:00,16.034,17.582,22.106,25.355,27.53,28.122,27.825,,9.56,6.93,0
154,7/4/2018 18:00,16.058,17.677,22.106,25.477,27.604,28.147,27.801,,9.58,5.83,0
155,7/4/2018 19:00,15.986,17.867,22.011,25.647,27.186,28.122,27.825,,9.6,4.99,0
156,7/4/2018 20:00,15.939,17.653,22.585,26.012,27.333,28.097,28.023,,9.44,5.26,0
