County ,Waterbody Name,WBIC,Station Name,Site Seq No,Swims Station Id,Survey Year,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Gear Type,Species Code,Species,Length IN,Length MM,Weight Pounds,Weight Grams,Number of Fish,Age (observed annuli),Age Structure ,Reproductive Condition,Gender,Source Table,Edge Counted Desc,Back Calc Desc,Sample Date
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,18.8,477.52,2.875,"1,304.08",1,6,SPINE,-,M,fm_fdata_fact,-,-,04/09/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,19.2,487.68,3.188,"1,446.05",1,6,SPINE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,22.9,581.66,6.125,"2,778.25",1,7,SPINE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,19,482.6,2.75,"1,247.38",1,4,SPINE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,17,431.8,2.75,"1,247.38",1,5,SPINE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,22.8,579.12,4.625,"2,097.86",1,6,SPINE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,19.9,505.46,3.125,"1,417.48",1,5,SPINE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,19.5,495.3,3.25,"1,474.18",1,5,SPINE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,22.5,571.5,5.625,"2,551.46",1,6,SPINE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,19.8,502.92,2.875,"1,304.08",1,4,SPINE,-,M,fm_fdata_fact,-,-,04/05/1999
