siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WI06,TT8923SW,2/12/2019 1:30,2/19/2019 23:33,201902,5.33,5.3, ,0.085, ,0.022, ,0.005, ,0.126, ,0.228, ,0.847, ,0.19, ,0.191,0,-9,1954.8,,28.793,w ,            ,
WI06,TT9160SW,2/19/2019 23:42,2/26/2019 21:28,201902,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2178,31.242,31.242,  ,c           ,
WI06,TT9410SW,2/26/2019 21:30,3/5/2019 21:32,201903,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,121.9,2.794,2.794,  ,c           ,
WI06,TT9657SW,3/5/2019 21:33,3/12/2019 22:05,201903,5.33,8.1, ,0.138, ,0.033, ,0.01, ,0.157, ,0.513, ,1.365, ,0.237, ,0.482,0,-9,970.2,14.478,14.478,w ,            ,
WI06,TT9901SW,3/12/2019 22:06,3/19/2019 21:33,201903,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,772.4,11.684,11.684,  ,c           ,
WI06,TU0162SW,3/19/2019 21:35,3/26/2019 21:55,201903,6.63,31.3, ,1.071, ,0.173, ,0.047, ,0.109, ,2.809, ,3.727, ,0.204, ,2.544,0,-9,33.6,0.508,0.508,w ,            ,
WI06,TU0413SW,3/26/2019 21:58,4/2/2019 21:31,201903,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,223.6,3.556,3.556,  ,c           ,
WI06,TU0662SW,4/2/2019 21:32,4/9/2019 21:39,201904,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,338,5.842,5.842,  ,c           ,
WI06,TU0904SW,4/9/2019 21:42,4/16/2019 21:29,201904,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1690.8,25.908,25.908,  ,c           ,
WI06,TU1181SW,4/16/2019 21:31,4/23/2019 21:34,201904,6.78,14.7, ,0.746, ,0.055, ,0.036, ,0.104, ,1.354, ,0.982, ,0.137, ,0.581,0,-9,1782.4,25.146,25.146,w ,            ,
