County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Fish Aggweight Amt,Fish Weight Units,Gender,Disease ,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455751,-,L02,NORTHERN PIKE,1,22,-,558.8,-,2.13,967,-,GRAMS,F,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455752,-,L02,NORTHERN PIKE,1,22,-,558.8,-,-,-,-,-,M,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455753,-,L02,NORTHERN PIKE,1,19.7,-,500.38,-,1.46,662,-,GRAMS,M,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455754,-,L02,NORTHERN PIKE,1,27.5,-,698.5,-,-,-,-,-,F,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455755,-,L02,NORTHERN PIKE,1,20.9,-,530.86,-,2.05,930,-,GRAMS,M,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455756,-,L02,NORTHERN PIKE,1,11.5,-,292.1,-,0.29,130,-,GRAMS,U,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455757,-,W12,LARGEMOUTH BASS,1,14.3,-,363.22,-,1.57,712,-,GRAMS,-,-,-,8,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455758,-,W12,LARGEMOUTH BASS,1,14.8,-,375.92,-,1.69,766,-,GRAMS,-,-,-,7,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455759,-,W12,LARGEMOUTH BASS,1,12.9,-,327.66,-,1.13,514,-,GRAMS,-,-,-,6,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455760,-,W12,LARGEMOUTH BASS,1,14.1,-,358.14,-,1.48,671,-,GRAMS,-,-,-,7,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455761,-,W12,LARGEMOUTH BASS,1,11.9,-,302.26,-,0.91,414,-,GRAMS,-,-,-,6,-,SPINE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455762,-,W12,LARGEMOUTH BASS,1,12.7,-,322.58,-,1,452,-,GRAMS,-,-,-,7,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455763,-,W12,LARGEMOUTH BASS,1,13,-,330.2,-,1.04,474,-,GRAMS,-,-,-,5,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455764,-,W12,LARGEMOUTH BASS,1,12.2,-,309.88,-,0.93,420,-,GRAMS,-,-,-,5,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455765,-,W12,LARGEMOUTH BASS,1,11.9,-,302.26,-,0.84,380,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455766,-,W12,LARGEMOUTH BASS,1,12,-,304.8,-,0.81,368,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455767,-,W12,LARGEMOUTH BASS,1,10.9,-,276.86,-,0.62,280,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455768,-,W12,LARGEMOUTH BASS,1,10.8,-,274.32,-,0.63,287,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455769,-,W12,LARGEMOUTH BASS,1,10.1,-,256.54,-,0.49,221,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455770,-,W12,LARGEMOUTH BASS,1,12.3,-,312.42,-,1.01,457,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455771,-,W12,LARGEMOUTH BASS,1,12,-,304.8,-,0.9,409,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
